Giao Dịch Viên Tài Chính - Làm Việc Tại Cửa Hàng Pnj;10 - 20 triệu;01/03/2024;Người Bạn Vàng là Đối tác chiến lược của PNJ - Chuỗi Mua Bán Đồ Hiệu (kim cương, đồng hồ cao cấp, túi xách hàng hiệu) và Cầm Đồ trong PNJ... Các bạn Giao Dịch Viên sẽ làm việc bên trong cửa hàng trang sức PNJ Khu vực Trung tâm Hà Nội. Công việc chính của Giao Dịch Viên bao gồm: Hỗ trợ khách hàng trong dịch vụ Kiểm Định, Mua - Bán kim cương, túi xách hàng hiệu, đồng hồ cao cấp. Triển khai các chương trình phát triển khách hàng mảng Cầm Đồ, phát triển doanh số cửa hàng Các bước để hoàn tất 1 giao dịch cầm cố cho khách: Đón tiếp khách -> Nhận sản phẩm kiểm tra (có công cụ hỗ trợ) -> Định giá sản phẩm -> Tư vấn, thuyết phục -> Hỗ trợ làm hợp đồng -> Hỗ trợ khách đóng lãi, chuộc, chăm sóc khách hàng... Thực hiện giao dịch với với khách hàng tại phòng Giao dịch chính và các điểm Giao dịch lân cận. Thời gian làm việc: Làm việc ca xoay, Ca 1: 8:30 - 16:30, Ca 2: 16:00 - 20:30. Mỗi tuần nghỉ 01 ngày, làm full 01 ngày.;https://cdn1.vieclam24h.vn/tvn/images/default/2022/05/19/images/165293475963.png
Team Leader (Tín Dụng Tiêu Dùng);15 - 35 triệu;01/03/2024;Lãnh Đạo và Quản Lý Nhóm: + Chịu trách nhiệm về việc lãnh đạo, hướng dẫn và quản lý một nhóm 15 nhân viên kinh doanh hoàn thành Target cá nhân và KPI kinh doanh + Xây dựng một môi trường làm việc tích cực và động viên để khuyến khích sự sáng tạo và hiệu suất cao trong công việc. Phát Triển Chiến Lược Kinh Doanh: + Xây dựng và triển khai chiến lược kinh doanh để đạt được mục tiêu doanh số và doanh thu đề ra + Phối hợp với các bộ phận khác để đảm bảo rằng chiến lược kinh doanh đồng bộ với mục tiêu tổng thể của công ty. Đào Tạo và Phát Triển Nhân Viên: + Phát triển và thực hiện chương trình đào tạo để nâng cao kỹ năng và kiến thức của nhân viên về sản phẩm và quy trình kinh doanh mà bên Shinhan Fianace đưa ra + Hỗ trợ sự phát triển cá nhân và chuyên sâu của từng thành viên trong nhóm dựa trên định hướng công ty giao(mỗi cấp đều được training theo cấp bật đảm bảo năng lực này). + Đưa mục tiêu ngày dựa trên chỉ tiêu đã có cho từng nhân viên mỗi ngày, kèm cặp, đôn thúc và giám sát hoạt động đẩm bảo hiệu suất ngày, chốt ngày trước khi ra về chốt hiệu suất và đưa ra giải phát khắc phục kinh doanh cùng với cấp quản lý trực tiếp để có kế hoạch cho ngày kinh doanh kế tiếp. Xây Dựng và Quản Lý Mối Quan Hệ Khách Hàng: + Hỗ trợ nhóm trong việc xây dựng và duy trì mối quan hệ với khách hàng + Giám sát chất lượng dịch vụ và đảm bảo sự hài lòng của khách hàng. Thực Hiện Đánh Giá và Phản Hồi: + Đánh giá hiệu suất của nhóm và từng thành viên, cung cấp phản hồi xây dựng để giúp họ phát triển. + Đề xuất các biện pháp cải thiện và điều chỉnh chiến lược nếu cần thiết. Theo Dõi Thị Trường và Xu Hướng: + Nắm bắt thông tin về thị trường và xu hướng ngành để đảm bảo sự linh hoạt trong chiến lược kinh doanh + Đề xuất các điều chỉnh chiến lược dựa trên phân tích thị trường. Báo Cáo và Giao Tiếp: + Báo cáo định kỳ về hiệu suất của nhóm và tiến triển đối với mục tiêu kinh doanh. + Giao tiếp hiệu quả với cấp quản lý và các bộ phận liên quan để đảm bảo sự thông nhất trong mục tiêu và kế hoạch. Tuân Thủ và Đảm Bảo Tuân Thủ Pháp Luật: + Đảm bảo rằng tất cả các hoạt động kinh doanh tuân thủ theo các quy định và pháp luật liên quan. + Thực hiện các biện pháp cần thiết để đảm bảo an toàn và an ninh thông tin khách hàng. Hỗ Trợ Chăm Sóc Khách Hàng Sau Bán Hàng: Hỗ trợ và đôn thúc các thành viên giữ mối quan hệ và chăm sóc KH hậu giải ngân, giải quyết mọi vấn đề sau bán hàng và đảm bảo sự hài lòng của khách hàng. Thúc Đẩy Tinh Thần Đồng Đội: Tạo môi trường để các thành viên trong team giao lưu, làm quen và gắng kết thành 1 tập thể gắng kết, tinh thần đồng đội cao và sự hỗ trợ lẫn nhau trong nhóm, tạo hiệu suất kinh doanh cao nhất;https://cdn1.vieclam24h.vn/images/default/2024/02/29/2222_170920016635.jpg
Nữ Nhân Viên Phát Triển Trang Thương Mại Điện Tử Amazon;6 - 15 triệu;23/02/2024;- Khai thác, phát triển và bán hàng trên nền tảng Amazon. - Tìm hiểu, nghiên cứu thị trường & nhu cầu của khách hàng Âu Mỹ thông qua internet, báo chí, mạng xã hội (facebook, pinterest, twitter,…), các trang bán hàng nước ngoài (amazon,etsy,tiktok…) và nhiều nguồn khác. - Phối hợp với các bộ phận liên quan (designer, support...) để hoàn thiện ý tưởng sản phẩm (T-Shirt, Poster, Mug...) và đưa ra ngoài thị trường. - Tạo ra ý tưởng và phát triển ý tưởng sáng tạo. - Thực hiện nghiên cứu thị trường để hiểu rõ như cầu và sở thích của khách hàng sau đó lên kế hoạch và thực hiện. - Tương tác chặt chẽ với các bộ phận khác để đảm bảo ý tưởng được thực hiện và có hiệu quả. Thời gian làm việc: 8h - 17h30 Từ T2 - T6 và Sáng thứ 7 (8h30:11h30);https://cdn1.vieclam24h.vn/images/default/2022/07/12/images/165762142697.png
Nhân Viên Kinh Doanh Thị Trường (Nam, Thu Nhập Từ 12 - 20 Triệu) Tại HCM - Hà Nội;12 - 20 triệu;01/03/2024;Địa chỉ làm việc Hà Nội: A16 - TT19, Khu đô thị Văn Quán, Hà Đông, Hà Nội. Địa chỉ làm việc HCM: 520 Trường Chinh, P. Tân Hưng Thuận, Q.12. MÔ TẢ CÔNG VIỆC: - Tìm kiếm khách hàng và bán hàng qua các kênh để hoàn thành mục tiêu doanh số được giao. (Sản phẩm chính phụ kiện tủ bếp, nội thất, cửa... Khách hàng là các cửa hàng tủ bếp, nội thất, xưởng gỗ, nhà máy sx nội thất, công ty kiến trúc, cửa hàng kim khí ... ) - Hàng ngày thực hiện kế hoạch thăm viếng, khảo sát và tìm kiếm khách hàng mới và cập nhật các thông tin của cuộc thăm viếng lên hệ thống thông qua điện thoại. - Đàm phán, thương lượng với khách hàng về giá cả, hợp đồng, tiến hành chốt, lên đơn hàng, bố trí giao hàng và thu hồi công nợ. - Chăm sóc khách hàng sau khi sau khi bán hàng, duy trì mối quan hệ với khách hàng. Ghi nhận ý kiến phản hồi của khách hàng, đưa ra các ý kiến đề xuất để nâng cao doanh số - Các công việc khác do lãnh đạo giao.;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/f1fb96552f3a63c376b1a805c1a27ace_5f5755c774892_1599559111.png
Nhân Viên Kinh Doanh Giấy Và Các Sản Phẩm Từ Giấy - Lương Từ 12 Triệu Trở Lên;12 - 25 triệu;06/02/2024;"- Tìm kiếm và phát triển khách hàng phù hợp với định hướng phát triển và danh mục sản phẩm chủ lực của công ty (bao bì giấy, các sản phẩm về giấy). - Khai thác thông tin, xây dựng cơ sơ dữ liệu khách hàng, tìm hiểu thị trường để đề xuất các phương án, chính sách bán hàng hiệu quả. - Xử lý đơn hàng và công tác giao hàng cho khách; Xử lý chứng từ, hợp đồng theo quy định công ty - Theo dõi công nợ và xử lý các vấn đề phát sinh về công nợ trong quá trình bán hàng. - Giải quyết các khiếu nại khách hàng và chăm sóc khách hàng sau bán hàng. - Các công việc khác theo sự phân công.";https://cdn1.vieclam24h.vn/images/employer_avatar/2021/03/19/images/161614994593.jpeg
[Vinhomes - Hải Phòng] Chuyên Viên Kinh Doanh BĐS;10 - 50 triệu;27/02/2024;"- Tìm kiếm, khai thác khách hàng có nhu cầu về bất động sản. - Thực hiện quy trình bán hàng theo quy trình tiêu chuẩn của công ty - Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao - Phát triển mở rộng mối quan hệ với tệp khách hàng hiện tại và tệp khách hàng mới. - Chăm sóc khách hàng theo chương trình của công ty. - Hỗ trợ khách hàng hoàn thiện các thủ tục. - Các công việc chi tiết trao đổi khi phỏng vấn;";https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/e156f68da2d12b1485d4579e86d10f10_4876858_vieclam24h_1581913790.png
Nhân Viên Kinh Doanh (Tư Vấn Tại Showroom / Phát Triển Thị Trường);10 - 30 triệu;08/03/2024;Phát triển hệ thống bán hàng: kênh nhà phân phối, đại lý/dự án (bác sĩ, spa, gym...) hoặc tư vấn khách tại showroom. Tư vấn, giới thiệu tính năng sản phẩm: máy lọc nước cao cấp, các sản phẩm chăm sóc sức khỏe. Chăm sóc cửa hàng, xử lý đơn hàng, khiếu nại, phản hồi thông tin khách hàng và các vần đề phát sinh liên quan. hỗ trợ khách hàng đang hợp tác phát triển thị trường. Soạn thảo hợp đồng, văn bản kinh doanh, các chương trình tiếp thị đến khách hàng. Điều phối lên đơn hàng - theo dõi xuất giao hàng – quản lý và kiểm soát công nợ khách hàng. Phụ trách cung cấp tài liệu, chứng từ và các yêu cầu khác cho khách hàng khi họ yêu cầu phù hợp với chủ trương kinh doanh công ty.;https://cdn1.vieclam24h.vn/tvn/images/default/2021/03/12/images/161552499683.png
Giám Đốc Marketing (Hồ Chí Minh);75 - 100 triệu;06/03/2024;1.      Hợp tác chặt chẽ với các đối tác kinh doanh cho các hoạt động nghiên cứu tiếp thị và truyền thông. Work closely with business partners for marketing research and communication activities. 2.      Điều phối việc thực hiện các buổi ra mắt sản phẩm, chiến dịch tiếp thị và sự kiện để thúc đẩy lưu lượng truy cập trang web và doanh số bán hàng. Coordinate the execution of product launches, marketing campaigns, and events in order to drive web traffic and sales. 3.       Liên lạc với các đối tác kinh doanh để thực hiện các chiến dịch tiếp thị 360 độ bao gồm các nền tảng truyền thông xã hội, nền tảng thương mại điện tử, KOC KOL, v.v. Liaise with business partners for implementing 360-degree marketing campaigns including social media platforms , e-commerce platforms、KOL influencer，etc..;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/20c253fd39e48218ea6ce9e2bd6cd4d4_logo4.png
[ Hà Nội ] Trưởng Nhóm Kinh Doanh / Telesale Thu Nhập Từ 25 - 40 Tr;25 - 40 triệu;04/03/2024;Tuyển dụng, đào tạo, thúc đẩy đội ngũ kinh doanh tối thiểu từ 20 nhân viên telesales đạt doanh số và các chỉ tiêu khác được phân giao. Phân tích và tối ưu hiệu quả khai thác nguồn leads 100% từ công ty phân bổ (không cần tìm kiếm khách hàng) Triển khai và đề xuất các giải pháp cải thiện chất lượng khai thác nguồn khách hàng. Báo cáo tình hình hoạt động kinh doanh định kỳ (tháng/quý/năm). Cập nhật và triển khai những quy định và chính sách mới cho đội ngũ kinh doanh thuộc phạm vi quản lý.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
Vinhomes - Trưởng Phòng Kinh Doanh BĐS (Inhouse);Thoả thuận;26/02/2024;- Quản lý điều hành nhóm/ bộ phận được phân công - Tuyển dụng, đào tạo đảm bảo chất lượng công việc đội ngũ nhân viên - Xây dựng, chăm sóc và duy trì và phát triển với tệp khách hàng hiện tại và tệp khách hàng mới - Triển khai thực hiện chiến lược, kế hoạch kinh doanh theo chỉ đạo, đảm bảo doanh số theo KPIs được giao - Các công việc chi tiết trao đổi khi phỏng vấn;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/e156f68da2d12b1485d4579e86d10f10_4876858_vieclam24h_1581913790.png
Nhân Viên Kinh Doanh Dự Án Lương Cứng 10-15tr;10 - 30 triệu;27/02/2024;"- Chăm sóc khách hàng, tìm kiếm, tiếp cận khách hàng, giới thiệu sản phẩm và làm việc với khách hàng - Triển khai thông tin dự án (các yêu cầu từ chủ đầu tư, bản vẽ thiết kế, hồ sơ mời thầu...); - Kiểm tra thông tin dự án chính xác và gửi báo giá cho khách hàng(báo giá đã được duyệt). - Lập kế hoạch, triển khai thực hiện chăm sóc dự án tuần, tháng, quý; - Thực hiện các công việc chuyên môn: Thương thảo, ký kết hợp đồng với khách hàng; - Chịu trách nhiệm mở rộng & phát triển khách hàng mới. Chăm sóc, duy trì các khách hàng cũ; - Khảo sát, nghiên cứu thị trường, giá của đối thủ cạnh tranh để tham mưu cho Trưởng phòng và Giám đốc công ty chiến lược về giá và sản phẩm.";https://cdn1.vieclam24h.vn/company-logo-medium/072020/YAjZvoNLzpcH5KfbMkeV37kWEwk5Dp4KYTJJVVGF.png
Nhân Viên Kinh Doanh Thiết Bị Y Tế;15 - 20 triệu;06/03/2024;- Tư vấn cho khách hàng tiềm năng về sản phẩm phù hợp của công ty, thuyết phục khách hàng hợp tác trong các dự án mua sắm máy móc thiết bị. - Xây dựng và duy trì mối quan hệ tốt với khách hàng - Giải đáp thắc mắc của khách hàng về sản phẩm/ dịch vụ/ chương trình khuyến mãi. Đảm bảo thông tin được cung cấp chính xác, rõ ràng tới khách hàng. - Xử lý khiếu nại của khách hàng/CSKH . - Cung cấp các thông tin mới về công nghệ, các trang thiết bị cho khách hàng - Tham gia tổ chức sự kiện ngành Nha, hội nghị tri ân khách hàng - Công việc năng động, linh hoạt, thoải mái, thu nhập cao, phát huy hết năng lực bản thân. - Được đào tạo bài bản, được hỗ trợ học các lớp kĩ năng về bán hàng, quản lí công việc, lập kế hoạch, nâng cao kĩ năng mềm…. - Có cơ hội làm việc trực tiếp với Bác sĩ, các chủ doanh nghiệp về Nha khoa để giới thiệu các sản phẩm máy móc, các vật liệu mà công ty cung cấp;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/09/20/1568953498_GDENT-logofinal.png
[ HCM_24-30 Tuổi ] Chuyên Viên Tư Vấn Tài Chính (Lương Cơ Bản Từ 11.000.000 - 17.000.000Vnd + Thưởng 10-40%);16 - 30 triệu;09/02/2024;Hiện nay, chúng tôi đang tuyển dụng vị trí Chuyên Viên Hoạch Định Tài Chính (Exchange Planner) nhằm mang đến các kế hoạch Tài chính - Bảo hiểm tốt nhất, và cùng đồng hành với khách hàng trong các hoạt động tại Exchange by AIA. MÔ TẢ CÔNG VIỆC: 1. Lên kế hoạch và chiến lược tìm kiếm khách hàng tiềm năng. 2. Thiết kế và tư vấn các sản phẩm bảo hiểm tối ưu cho khách hàng. 3. Hoàn thành các chỉ tiêu kinh doanh theo yêu cầu của vị trí ứng tuyển. 4. Chăm sóc khách hàng nhằm mang đến cho khách hàng trải nghiệm tốt nhất về chất lượng dịch vụ bán hàng của Exchange by AIA.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/12/28/z5017386736992_6abd8703ddd5168df12ea67209ad0db9_170374490896.jpg
Nhân Viên Quản Lý Đơn Hàng / Merchandise (Thu Nhập 13-22 Triệu);13 - 22 triệu;22/02/2024;"·        Làm việc với đối tác khách hàng, nhận thông tin và theo dõi đơn hàng từ khách hàng nước ngoài. ·        Theo dõi tiến độ sản xuất mẫu và hàng từ lúc báo giá đến lúc nhận đơn hàng và đến khi xuất hàng; ·        Làm việc với các bộ phận kỹ thuật và quy trình để thực hiện may mẫu; ·        Dịch tài liệu kỹ thuật, nhận mẫu và gửi mẫu cho khách hàng; ·        Giải quyết các vấn đề phát sinh trong quá trình sản xuất. ·        Các công việc liên quan khác.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/11/22/oasis_170063962851.jpg
(HCM) Nhân Viên Thu Hồi Nợ Qua Điện Thoại Thu Nhập 20 - 30Tr / Tháng;20 - 30 triệu;04/03/2024;- Gọi điện thoại cho khách hàng/người thân khách hàng yêu cầu khách hàng/hỗ trợ nhắc khách hàng thanh toán nợ quá hạn và hướng dẫn khách hàng phương thức thanh toán (Nhóm khách hàng quá hạn 30 ngày trở lên nhóm B2-B3) - Gọi điện thoại thông báo cho khách hàng/người thân khách hàng biết về các khoản phí phạt phát sinh nếu khách hàng chậm thanh toán - Cập nhật kết quả cuộc gọi vào hệ thống - Báo cáo lên Trưởng nhóm các trường hợp khách hàng không có thiện chí thanh toán hoặc có biểu hiện gian lận - Thực hiện các công việc khác theo phân công của Quản lý trực tiếp và Trưởng phòng Thu hồi nợ qua điện thoại.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
Trưởng Nhóm Kinh Doanh Thu Nhập Từ 25 - 40 Tr;25 - 40 triệu;02/03/2024;Tuyển dụng, đào tạo, thúc đẩy đội ngũ kinh doanh tối thiểu từ 20 nhân viên telesales đạt doanh số và các chỉ tiêu khác được phân giao. Phân tích và tối ưu hiệu quả khai thác nguồn leads 100% từ công ty phân bổ (không cần tìm kiếm khách hàng) Triển khai và đề xuất các giải pháp cải thiện chất lượng khai thác nguồn khách hàng. Báo cáo tình hình hoạt động kinh doanh định kỳ (tháng/quý/năm). Cập nhật và triển khai những quy định và chính sách mới cho đội ngũ kinh doanh thuộc phạm vi quản lý.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
